report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2026-03-30,NIFTY 100,TORNTPHARM,Torrent Pharmaceuticals Ltd. Healthcare,,4220.20,44017,2.06,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,TRENT,Trent Ltd. Consumer Services,,3295.80,72923,0.71,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,TVSMOTOR,TVS Motor Company Ltd. Automobile and Auto Components,,3363.80,78776,3.70,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd. Construction Materials,,10745.00,126888,1.24,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,UNIONBANK,Union Bank of India Financial Services,,164.20,31640,1.48,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,UNITDSPR,United Spirits Ltd. Fast Moving Consumer Goods,,1218.80,35899,1.68,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,VBL,Varun Beverages Ltd. Fast Moving Consumer Goods,,384.10,52420,2.46,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,VEDL,Vedanta Ltd. Metals & Mining,,654.80,110950,5.20,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,WIPRO,Wipro Ltd. Information Technology,,187.64,53473,0.52,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-03-30,NIFTY 100,ZYDUSLIFE,Zydus Lifesciences Ltd. Healthcare,,871.20,21733,1.02,indices_dataMar2026.zip (NIFTY 50 + NIFTY Next 50),fd650078e31b4315233ff08169625832ecbdf28ead8248e0c6df72dd28a3cd9a,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ABB,ABB India Ltd. Capital Goods,,7230.00,37816,1.54,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ADANIENSOL,Adani Energy Solutions Ltd. Power,,1342.25,46434,1.89,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ADANIENT,Adani Enterprises Ltd. Metals & Mining,,2408.40,68824,0.63,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ADANIGREEN,Adani Green Energy Ltd. Power,,1227.15,41026,1.67,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd. Services,,1657.30,121921,1.11,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ADANIPOWER,Adani Power Ltd. Power,,221.85,91503,3.72,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd. Construction Materials,,444.20,27014,1.10,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,APOLLOHOSP,Apollo Hospitals Enterprise Ltd. Healthcare,,7636.50,78361,0.71,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ASIANPAINT,Asian Paints Ltd. Consumer Durables,,2444.50,110217,1.00,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,AXISBANK,Axis Bank Ltd. Financial Services,,1268.30,362885,3.31,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd. Automobile and Auto Components,,9994.00,110424,1.01,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd. Financial Services,,1747.20,100561,0.92,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BAJAJHLDNG,Bajaj Holdings & Investment Ltd. Financial Services,,10267.00,44325,1.80,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BAJFINANCE,Bajaj Finance Ltd. Financial Services,,937.00,249961,2.28,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BANKBARODA,Bank of Baroda Financial Services,,263.46,48741,1.98,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BEL,Bharat Electronics Ltd. Capital Goods,,431.30,154047,1.40,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd. Telecommunication,,1886.80,577508,5.26,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BOSCHLTD,Bosch Ltd. Automobile and Auto Components,,35995.00,31132,1.27,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BPCL,"Bharat Petroleum Corporation Ltd. Oil, Gas & Consumable Fuels",,300.45,60721,2.47,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,BRITANNIA,Britannia Industries Ltd. Fast Moving Consumer Goods,,5726.00,67273,2.73,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,CANBK,Canara Bank Financial Services,,134.65,45270,1.84,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,CGPOWER,CG Power and Industrial Solutions Ltd. Capital Goods,,813.35,55647,2.26,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd. Financial Services,,1562.90,66746,2.71,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,CIPLA,Cipla Ltd. Healthcare,,1309.60,73471,0.67,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,COALINDIA,"Coal India Ltd. Oil, Gas & Consumable Fuels",,481.45,109002,0.99,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,CUMMINSIND,Cummins India Ltd. Capital Goods,,5266.40,70939,2.88,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd. Healthcare,,6502.50,82402,3.35,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DLF,DLF Ltd. Realty,,587.00,37550,1.53,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DMART,Avenue Supermarts Ltd. Consumer Services,,4585.90,67329,2.74,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd. Healthcare,,1322.90,80390,0.73,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DUMMYVEDL1,Dummy Vedanta Ltd. 1 Metals & Mining,,121.03,20507,0.83,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DUMMYVEDL2,Dummy Vedanta Ltd. 2 Power,,121.03,20507,0.83,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DUMMYVEDL3,"Dummy Vedanta Ltd. 3 Oil, Gas & Consumable Fuels",,121.03,20507,0.83,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,DUMMYVEDL4,Dummy Vedanta Ltd. 4 Metals & Mining,,121.03,20507,0.83,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,EICHERMOT,Eicher Motors Ltd. Automobile and Auto Components,,7109.00,97558,0.89,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ENRIN,Siemens Energy India Ltd. Capital Goods,,3278.80,28917,1.18,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ETERNAL,Eternal Ltd. Consumer Services,,247.03,177445,1.62,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,GAIL,"GAIL (India) Ltd. Oil, Gas & Consumable Fuels",,163.23,43906,1.78,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd. Fast Moving Consumer Goods,,1067.10,42805,1.74,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,GRASIM,Grasim Industries Ltd. Construction Materials,,2794.50,106090,0.97,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HAL,Hindustan Aeronautics Ltd. Capital Goods,,4338.80,82087,3.34,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HCLTECH,HCL Technologies Ltd. Information Technology,,1199.10,126181,1.15,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HDFCAMC,HDFC Asset Management Company Ltd. Financial Services,,2712.60,55110,2.24,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HDFCBANK,HDFC Bank Ltd. Financial Services,,771.70,1177735,10.73,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HDFCLIFE,HDFC Life Insurance Company Ltd. Financial Services,,586.90,62935,0.57,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HINDALCO,Hindalco Industries Ltd. Metals & Mining,,1038.00,149825,1.37,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd. Fast Moving Consumer Goods,,2250.90,199188,1.81,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HINDZINC,Hindustan Zinc Ltd. Metals & Mining,,595.95,25763,1.05,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,HYUNDAI,Hyundai Motor India Ltd. Automobile and Auto Components,,1817.60,25844,1.05,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ICICIBANK,ICICI Bank Ltd. Financial Services,,1263.40,900697,8.21,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,INDHOTEL,Indian Hotels Co. Ltd. Consumer Services,,635.85,55678,2.26,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,INDIGO,InterGlobe Aviation Ltd. Services,,4295.30,96894,0.88,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,INFY,Infosys Ltd. Information Technology,,1181.80,413191,3.76,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,IOC,"Indian Oil Corporation Ltd. Oil, Gas & Consumable Fuels",,142.25,53000,2.15,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,IRFC,Indian Railway Finance Corporation Ltd. Financial Services,,104.21,20903,0.85,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
